rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
324,UMKC,Sum,11-21,96.0827551808374,338,109.06408691763887,258,0.18887345916809595,324,12,20,7,11,7-11,0.40078959720538027,0.44949410868853784,0.37678187739399926,0.40078959720538027,0.44949410868853784,0.37678187739399926,0.8770203581383232,0.8189063839026878,105.30801558489655,108.29830970873874,105.30801558489655,108.29830970873874,95.75090321490374,107.41250681696171,98.87358173434265,101.28931266244332,0.43104313620212814,4,-0.004024298860061781,1164.0,1248.0,1168.575,0.9960849752904177,1.0679673961876643,0,0.3888888888888889,-14.808530721719631,311,180,64.16530717439686
325,North Carolina A&T,CAA,13-19,98.43993044462285,315,111.86267780186336,311,0.18694362415390048,325,13,19,8,10,8-10,0.3793863986170731,0.4458005808774337,0.34376821560061177,0.3793863986170731,0.4458005808774337,0.34376821560061177,0.874439972621244,0.804561527555278,103.38784767062361,106.4884380287505,103.38784767062361,106.4884380287505,97.61200419519487,111.00173808584412,86.0091424841725,106.31218193974726,0.08038317369837146,3,0.03256393143732894,1284.0,1355.0,1280.2749999999999,1.002909531155416,1.0583663666009258,0,0.4444444444444444,-12.987437250889743,286,112,70.32123143774781
326,Stonehill,NEC,14-17,95.34365152110496,343,108.68546694991322,247,0.18150874464799485,326,14,17,10,6,10-6,0.3071344060990415,0.45634678065173545,0.16724780495589098,0.3071344060990415,0.45634678065173545,0.16724780495589098,0.9027290030799968,0.8264230486701517,100.26967330499232,108.87054655692982,100.26967330499232,108.87054655692982,92.23328313566431,104.20381838626533,99.54204545924027,112.53669442725008,0.196069912684488,2,0.02793158202010254,1041.0,1012.0,1056.6125000000002,0.9852240059624506,0.957777804067243,0,0.625,-12.346637936676629,270,120,66.95140422256074
327,McNeese St.,Slnd,10-22,99.98256519052454,289,114.02513099378517,336,0.18073657939421467,327,10.341587914466187,22.65841208553381,6,12,6-12,0.3749059632931539,0.5557879559809751,0.25364138030144134,0.3725862649697967,0.5557879559809751,0.25364138030144134,0.8564584157465391,0.7032927816149506,104.3867538576623,108.86516977531146,104.25311740639461,108.83308175746868,99.84810672854978,112.85337529227229,87.38577755112617,104.82335847433782,0.1098418969906127,4,-0.05742942389319661,1314.0,1360.0,1242.2875,1.057726170471811,1.0947546361047664,0,0.3333333333333333,-15.433048066015997,324,301,66.60319409095248
328,Cal St. Northridge,BW,7-24,96.50989434646087,335,110.13794408960595,280,0.17960691430921383,328,7.388060621302931,24.61193937869707,4,16,4-16,0.452801650286376,0.36661058851983697,0.5002067342579726,0.44667138907523674,0.36661058851983697,0.5002067342579726,0.8792714641079848,0.8814163141455811,104.31953251432117,105.05958787986393,104.07067179343296,105.09887428965479,94.25729915415826,109.15835079977701,88.23632405264661,83.54426214737465,0.652123083473471,1,-0.06017156270167803,1212.0,1415.0,1310.4375,0.9248819573615682,1.0797920541803787,0,0.2,-17.635489656824983,346,302,65.59832472191657
329,Western Michigan,MAC,8-23,102.80361670289062,230,117.37125154158699,357,0.178873713874588,329,8,23,4,14,4-14,0.42014726278679443,0.3915829869839801,0.44077701753327164,0.42014726278679443,0.3915829869839801,0.44077701753327164,0.8684870827960066,0.8501231717842206,105.18717887466505,106.5692558865477,105.18717887466505,106.5692558865477,102.30541208519928,115.52159806256542,109.57595866626382,120.37353284703686,0.25335665979925015,3,-0.06752717361784882,1277.0,1408.0,1217.8749999999998,1.0485476752540288,1.1561120804680285,0,0.2222222222222222,-16.570059344496116,340,316,65.95387133028859
330,Central Arkansas,ASun,9-22,99.31954586221656,301,113.51275797293066,332,0.1771047212482856,330,9,22,4,14,4-14,0.4381366111632313,0.43945646465435817,0.43718338364186193,0.4381366111632313,0.43945646465435817,0.43718338364186193,0.8656420589527946,0.8334026073394143,105.52340862781628,107.26550730341448,105.52340862781628,107.26550730341448,97.90752967016384,112.47630741109768,98.85090323133807,115.98913905785419,0.13720931450208151,4,0.004712637098023942,1307.0,1484.0,1319.1125,0.9908176899240967,1.1249988154914763,0,0.2222222222222222,-15.45023529071056,325,165,72.58845891707517
331,St. Francis PA,NEC,13-18,101.65511320817687,257,116.200465494414,352,0.1768397983166305,331,13,18,9,7,9-7,0.26664804679595233,0.3996291913243699,0.16783433405580245,0.26664804679595233,0.3996291913243699,0.16783433405580245,0.9270488319052188,0.862834857711623,99.23258597197749,109.6713385030059,99.23258597197749,109.6713385030059,100.37768887841663,114.06739563673692,108.95611057321672,115.66043885724945,0.33476640393702917,2,-0.05333308878441029,1180.0,1146.0,1112.8749999999998,1.0603167471638775,1.029765247669325,0,0.5625,-14.28772843710215,302,292,68.66208021552578
332,New Orleans,Slnd,10-19,99.36786017158727,299,113.91256592620326,333,0.17208408790305083,332,10.575293555560538,19.42470644443946,7,11,7-11,0.32210837429925937,0.4325634983187199,0.2546080207318113,0.3158058353422392,0.4325634983187199,0.2546080207318113,0.9044742328028833,0.8146024833973435,103.28847501640037,110.26431907084859,103.27068735040704,110.64727751137431,99.62941110461225,111.64608634170543,96.04242736942392,112.36054468440219,0.14129054572394137,2,-0.06634547295756799,1370.0,1425.0,1305.7125,1.0492355706175747,1.09135816651828,0,0.3888888888888889,-14.598880881698024,308,312,71.26974667250839
333,Incarnate Word,Slnd,12-19,97.89114448074643,321,112.33251666543165,318,0.17044401277662563,333,12,19,6,12,6-12,0.29682080238140934,0.3550153460192363,0.2547914097540898,0.29682080238140934,0.3550153460192363,0.2547914097540898,0.9229740833056987,0.8786476964165904,102.3560720032033,110.00269770036967,102.3560720032033,110.00269770036967,97.41991324721789,112.38485204943763,88.85716722697224,122.49664924795749,0.024313376652842257,1,-0.028977893819000233,1295.0,1375.0,1257.2625,1.0300156093099093,1.0936459172209463,0,0.3333333333333333,-15.041280833949846,316,245,67.153357159351
334,Austin Peay,ASun,9-22,96.92508987827478,329,111.75949980861395,309,0.16277492432367213,334,9,22,3,15,3-15,0.41739962835821026,0.3999345860582319,0.43001327001930584,0.41739962835821026,0.3999345860582319,0.43001327001930584,0.8637601291421461,0.8093621492286893,106.23608238772793,107.20702430667218,106.23608238772793,107.20702430667218,95.39641176577074,111.38471643908275,81.19266045047098,110.91265819307381,0.026934091268444996,3,-0.0209078898164059,1176.0,1343.0,1199.7499999999998,0.9802042092102523,1.119399874973953,0,0.16666666666666666,-15.635139266543211,326,213,65.14433185665351
335,The Citadel,SC,10-22,97.88179108216467,323,113.096853802049,326,0.1595518493032943,335,10,22,5,13,5-13,0.4262995989419342,0.40588229047626656,0.443050081973573,0.4262995989419342,0.40588229047626656,0.443050081973573,0.8831043819020834,0.8667259675870613,104.61025124138867,107.47704880577035,104.61025124138867,107.47704880577035,96.84190382042719,111.43655878000565,105.32865910858581,111.05034939260811,0.35244053721772606,2,0.03359561807616074,1191.0,1339.0,1202.5125,0.9904262949449589,1.1135019386492864,0,0.2777777777777778,-15.818632671873777,330,108,67.5423321202532
336,Stony Brook,CAA,11-22,96.27523110968566,337,111.41654181074612,300,0.1571293235319779,336,11,22,6,12,6-12,0.40105856649356836,0.441315733419437,0.36247937891039395,0.40105856649356836,0.441315733419437,0.36247937891039395,0.8797586024390882,0.8504142659835533,103.12066209441029,106.28025833799421,103.12066209441029,106.28025833799421,95.74870260150684,110.81658074014045,91.35886053658399,107.29492451637914,0.13598567010707582,3,0.020731352060839925,1128.0,1236.0,1159.0375000000001,0.9732213150998134,1.0664020793114977,0,0.3333333333333333,-15.657798440009884,327,135,64.22023366778882
337,Sacred Heart,NEC,16-17,96.74605710453639,333,111.99529834857015,315,0.15666901567483002,337,16,17,8,8,8-8,0.25521877844547874,0.3465850965332524,0.1703737437911514,0.25521877844547874,0.3465850965332524,0.1703737437911514,0.9327039562807937,0.8857006302713095,98.02289983330621,109.52093388274831,98.02289983330621,109.52093388274831,94.77599443928779,111.33779121520162,84.11823972629563,110.89048308152927,0.040014511951800155,1,0.03814104764408255,1142.0,1124.0,1121.875,1.0179387186629527,1.0018941504178274,0,0.5,-13.323668117042505,290,101,70.18568260812472
338,South Carolina St.,MEAC,5-25,100.00475127893802,288,115.89515584320543,350,0.15500347984214752,338,5.235143937772802,25.764856062227196,2,12,2-12,0.42154832786841445,0.5398540663652781,0.2863417695862848,0.42000469031568366,0.5398540663652781,0.2863417695862848,0.8746328091530428,0.8077866122720896,104.09911648774779,106.74747614721763,104.10760011091027,106.82743734910218,97.37602724736395,114.79673598864174,99.2196167253089,123.22960613984169,0.07640635948258473,2,-0.09604481477328444,1038.0,1126.0,1042.175,0.9959939549499844,1.0804327488185765,0,0.14285714285714285,-18.817228428045812,355,345,72.09058913090671
339,Holy Cross,Pat,10-22,95.24976590191292,344,110.85569573121573,291,0.14869696068231333,339,10,22,7,11,7-11,0.32538306169064996,0.3158229538609569,0.33652781516265684,0.32538306169064996,0.3158229538609569,0.33652781516265684,0.9211964756299396,0.904077829760922,101.35205882409547,107.40383918321358,101.35205882409547,107.40383918321358,95.32963663662771,107.92843463421204,100.40289583096879,116.55253593292838,0.15248564087616331,1,-0.021593857241309078,1204.0,1306.0,1242.5375,0.968984839491766,1.0510749172560185,0,0.3888888888888889,-17.80170252932307,348,216,69.28771162848581
340,Presbyterian,BSth,5-27,94.70046937398223,346,110.34321843127428,285,0.14703068468132502,340,5,27,1,17,1-17,0.36875526918357854,0.3455033933031118,0.38477100025391403,0.36875526918357854,0.3455033933031118,0.38477100025391403,0.9124416686907162,0.8968055375817406,103.95564445889623,108.58586736751181,103.95564445889623,108.58586736751181,93.07820365435815,109.3192187397978,90.30409166069155,107.30395874415622,0.12094071478919827,1,-0.14583575763331308,1121.0,1270.0,1176.7625,0.9526136327423758,1.0792322155065275,0,0.05555555555555555,-22.129888546276025,362,363,64.8287157535141
341,Central Michigan,MAC,10-21,93.45630557251233,352,109.1753025390133,260,0.14334267029741926,341,10,21,5,13,5-13,0.41788729912442196,0.3871461516532166,0.44008923896473706,0.41788729912442196,0.3871461516532166,0.44008923896473706,0.8768972229509804,0.8583726275905558,106.21507351460033,108.27498513216611,106.21507351460033,108.27498513216611,90.38375973852126,108.73037633987157,100.69936700435453,92.80285263695968,0.7189207660076142,2,0.047749289074362544,1141.0,1353.0,1222.125,0.9336197197504347,1.1070880638232588,0,0.2777777777777778,-14.911587459275072,314,82,67.65084681464883
342,Columbia,Ivy,7-22,95.43007788032645,342,111.51908959492044,304,0.14286164677133567,342,7,22,2,12,2-12,0.4287554282413857,0.3153391627874815,0.5502728555134259,0.4287554282413857,0.3153391627874815,0.5502728555134259,0.8786315566662132,0.9023692400856952,104.09849940445694,105.73255735821122,104.09849940445694,105.73255735821122,95.12569117271126,111.38060201265455,82.76197717208646,95.76369313599763,0.1573576768586951,2,-0.029912244662200077,941.0,1147.0,1006.575,0.9348533392941409,1.1395077366316468,0,0.14285714285714285,-16.276188002588434,336,246,70.04913507109198
343,Lindenwood,OVC,11-21,96.74402835272383,334,113.2301807934663,330,0.14068979113971578,343,11,21,6,12,6-12,0.32839872628612105,0.3967261988158116,0.28039446498937626,0.32839872628612105,0.3967261988158116,0.28039446498937626,0.9047573497471333,0.8368182453278897,102.96849104785727,108.65838738371534,102.96849104785727,108.65838738371534,96.1560846661965,112.37258201079531,84.34661552832597,105.37679567048009,0.07175824909264716,4,-0.0028225673211907387,1252.0,1330.0,1238.475,1.0109206887502777,1.0739013706372758,0,0.3333333333333333,-16.105344515849474,335,176,67.37866302438808
344,Central Connecticut,NEC,10-22,97.55257357193855,325,114.60113342092166,340,0.13560755148168965,344,10,22,7,9,7-9,0.2878012430966185,0.4144297443575119,0.17303526976085593,0.2878012430966185,0.4144297443575119,0.17303526976085593,0.9301696571894509,0.8823204953913255,98.92306282647966,108.8324351713647,98.92306282647966,108.8324351713647,94.83754399134219,111.272357994877,93.9744792702648,119.46930686026289,0.05950103712048574,1,-0.039570473899229075,1073.0,1072.0,1058.8875,1.013327667009007,1.0123832796213006,0,0.4375,-18.211431103437526,352,264,64.70285594587372
345,Houston Christian,Slnd,10-21,102.790420368492,232,120.9871554056867,363,0.13303220558612838,345,10.424706444439462,21.57529355556054,7,11,7-11,0.30861459085796816,0.3773262095745648,0.2589895328959818,0.30434801264071776,0.3773262095745648,0.2589895328959818,0.9117610841926729,0.8478498326339908,103.40554987802848,110.08621790278518,103.26631919849902,110.21816093807195,101.20469605821964,118.62671072245975,84.01233514503852,114.19441201099112,0.028476247805610415,3,-0.04583814121087609,1384.0,1463.0,1288.725,1.0739296591592467,1.135230557333799,0,0.3888888888888889,-16.629535193241924,341,278,70.79294191334704
346,Coppin St.,MEAC,9-22,98.96490253892594,308,116.48610998329332,353,0.1330129135357596,346,9.189053070705297,22.8109469292947,4,10,4-10,0.441212264847866,0.5661361515372443,0.28951897386790687,0.43982747393169186,0.5661361515372443,0.28951897386790687,0.8659340452563579,0.7961347936769134,103.44396201926783,105.88084993829968,103.58186963852489,106.06749253362881,94.58728449808173,115.11414292991354,104.98104332795118,114.27560787933497,0.27376898835218666,3,0.0790119577660709,983.0,1107.0,1018.775,0.9648842973178573,1.086599101862531,0,0.2857142857142857,-15.235838115382423,322,32,72.3261152815952
347,Bethune Cookman,SWAC,12-19,97.37252215370489,326,114.6118143680925,341,0.13301283007727377,347,12.130187300901634,19.869812699098368,8,10,8-10,0.3080705392758496,0.3953498546650825,0.24503547816140353,0.31426149010123244,0.3953498546650825,0.24503547816140353,0.9111923921236544,0.8502063992085317,101.03806876361438,108.23241395987476,101.01040120194715,107.95776099455227,97.58349770273165,113.38352504809144,78.87445080751898,108.76135864736416,0.024246548427361493,3,0.0382630751076623,1237.0,1308.0,1248.075,0.991126334555215,1.0480139414698635,0,0.4444444444444444,-14.6359436272358,309,100,68.96312067874874
348,Albany,AE,8-23,98.8322729393788,310,116.81536384804747,356,0.12758753873418074,348,8,23,3,13,3-13,0.3990310135197533,0.41864095405960833,0.3806466942636394,0.3990310135197533,0.41864095405960833,0.3806466942636394,0.8853047499764961,0.8549910768921024,103.76562901327392,107.13590656764914,103.76562901327392,107.13590656764914,98.13295355637891,116.37049940454907,85.43437771189734,102.59897013524017,0.10857189121509041,2,-0.013978557448346862,1088.0,1218.0,1078.475,1.0088319154361483,1.1293724935673057,0,0.1875,-17.155993541999813,343,202,67.64960846580864
349,Eastern Illinois,OVC,9-22,94.58965730476532,347,112.14858178056663,316,0.1236642054721044,349,9,22,5,13,5-13,0.31658587204962485,0.3640419545581723,0.2823120346823406,0.31658587204962485,0.3640419545581723,0.2823120346823406,0.9139567069630169,0.8629526169715229,102.95024594160992,109.70915666612687,102.95024594160992,109.70915666612687,93.22291909317725,111.26925196765545,92.24558797676845,89.94724737772098,0.5720347186214709,3,-0.03500308136174446,1239.0,1338.0,1261.7749999999999,0.9819500307107053,1.0604109290483645,0,0.2777777777777778,-17.68463553154628,347,258,68.28535862318752
350,Hampton,CAA,8-24,98.27029570058656,317,116.654487251875,355,0.12215400004382647,350,8,24,5,13,5-13,0.39421593121360965,0.4110579265026671,0.3974508556849732,0.39421593121360965,0.4110579265026671,0.3974508556849732,0.8903470111863842,0.8854119692770138,103.283956021828,107.48503719386336,103.283956021828,107.48503719386336,97.48859046145284,114.01246386743398,88.40785769693248,107.97372124716989,0.09119249088244716,1,-0.016043261412582943,1209.0,1354.0,1240.3999999999996,0.9746855852950664,1.0915833602063854,0,0.2777777777777778,-18.18962735757787,351,209,69.11824635276409
351,Evansville,MVC,5-27,92.42840188845585,357,109.93688189430006,273,0.11973637100025927,351,5,27,1,19,1-19,0.49432481577030357,0.48276036417395274,0.48910433870166853,0.49432481577030357,0.48276036417395274,0.48910433870166853,0.8629344529972214,0.8562622783833711,105.2626498471592,105.4139709116436,105.2626498471592,105.4139709116436,89.75035336037976,111.25266557659634,88.56780943796564,95.03290136686128,0.3078417012869748,1,-0.003008298862940989,1241.0,1572.0,1399.7375000000002,0.8865948079550628,1.1230677180542779,0,0.05,-19.705181325839096,357,177,69.92174773755865
352,Monmouth,CAA,7-26,92.58000688321255,356,110.36473941293745,287,0.117041351974221,352,7,26,5,13,5-13,0.45969548372174457,0.598959296046991,0.377563952282988,0.45969548372174457,0.598959296046991,0.377563952282988,0.8619598328768117,0.7852651272835136,104.40280463212449,106.31325214067954,104.40280463212449,106.31325214067954,90.26725885987345,108.75846626735593,85.50236148513947,115.5208832532252,0.030459206739816835,3,0.01852255759912244,1115.0,1267.0,1204.1375000000003,0.9259739855290611,1.0522054167401975,0,0.2777777777777778,-18.677319494693574,354,139,68.64900694399218
